Country,Year,GDP,Inflation,Unemployment
Europe & Central Asia (excluding high income),2003,497298674298.607,8.32077420436579,10.2782186342322
Europe & Central Asia (excluding high income),2004,640053661627.226,8.4336944783275,10.1062398812308
Europe & Central Asia (excluding high income),2005,796900880717.999,7.93510297063291,9.57056994537054
Europe & Central Asia (excluding high income),2006,927052493706.962,10.7486157382241,9.0830267439186
Europe & Central Asia (excluding high income),2007,1167638555244.69,12.8727022275728,8.55021046052096
Europe & Central Asia (excluding high income),2008,1397467751226.62,12.046153593928,8.55147985690813
Europe & Central Asia (excluding high income),2009,1165225630371.32,3.30282197548095,10.1898182867484
Europe & Central Asia (excluding high income),2010,1379506173059.08,8.90130951132168,9.55793535586369
Europe & Central Asia (excluding high income),2011,1568875044071.92,10.0870132354684,8.915331955385
Europe & Central Asia (excluding high income),2012,1654227411506.01,5.69492443855372,8.64245682465064
Europe & Central Asia (excluding high income),2013,1804367950694.07,3.49991704639481,8.60527704542384
Europe & Central Asia (excluding high income),2014,1731834762740.49,3.74965558187807,9.00778817772866
Europe & Central Asia (excluding high income),2015,1509371606861.6,2.19434690627374,9.01459304790192
Europe & Central Asia (excluding high income),2016,1449055610153.63,3.50806334370899,9.09240567215625
Europe & Central Asia (excluding high income),2017,1494762564964.78,6.28980617702843,8.99150281379039
Europe & Central Asia (excluding high income),2018,1468176796062.36,3.33677576027664,8.66113165745193
Europe & Central Asia (excluding high income),2019,1498314108819.45,3.82718214785177,9.16445030301045
Europe & Central Asia (excluding high income),2020,1437141951950.75,2.22797604954881,9.31638724518223
Europe & Central Asia (excluding high income),2021,1670340539745.28,8.47251160639347,9.01055434273275
Europe & Central Asia (excluding high income),2022,1817993344339.27,12.082081128641,7.81580401462152
Europe & Central Asia (excluding high income),2023,2134737666916.84,7.90666411689693,7.33312751129511
Europe & Central Asia (excluding high income),2024,2421839057172.22,4.34821270386497,6.91184030611733
European Union,1960,284940105505.945,,
European Union,1961,316588739741.399,2.78215888207644,
European Union,1962,349919463897.586,3.97394498888666,
European Union,1963,384463996600.823,3.16247041794708,
European Union,1964,426413441946.368,4.61103122256739,
European Union,1965,466588325740.873,4.19704019609377,
European Union,1966,505133316052.567,4.44218889984509,
European Union,1967,537834604605.815,3.2418902815615,
European Union,1968,577242260688.036,4.1966624438771,
European Union,1969,644178244951.836,4.20898794994713,
European Union,1970,728534034152.422,5.39335651385777,
European Union,1971,823522762345.998,6.65733062969426,
European Union,1972,993685960671.452,6.94101100342812,
European Union,1973,1286150981000.53,9.07652747409114,
European Union,1974,1455944556413.31,12.5319961462314,
European Union,1975,1694125499826.14,13.1910147763032,
European Union,1976,1775178344639.61,10.823415094608,
European Union,1977,2011371821253.78,8.84288238943607,
European Union,1978,2449230744528.93,8.83346532299592,
European Union,1979,2960087729975.43,7.94320813842621,
European Union,1980,3311399706779.7,11.5460875895279,
European Union,1981,2890051999524.15,9.64403646247671,
European Union,1982,2787869432163.57,9.56671682731032,
European Union,1983,2710864092953.09,7.08601548650694,
European Union,1984,2612658093799.59,6.35544831278315,
European Union,1985,2686731768899.57,5.20560034712572,
European Union,1986,3753267965740.62,3.94646516339655,
European Union,1987,4639616120836.58,3.45665930097813,
European Union,1988,5094086849317.23,3.22000327093031,
European Union,1989,5202886942799.28,5.1768957228801,
European Union,1990,6505698343166.18,4.29693441661192,
European Union,1991,6727634898802.08,8.24678889836574,8.58763776597261
European Union,1992,7389298935349.97,6.71077121153706,9.23724014256356
European Union,1993,6750810086374.69,5.97276826946678,10.8578041270804
European Union,1994,7157911260101.0,5.27098234275965,11.5487582472721
European Union,1995,8298355169644.63,8.67596757855911,11.1089008967871
European Union,1996,8433617493641.56,3.78355679350226,11.1430361327697
European Union,1997,7735887434157.05,3.88520775073241,10.9626535174364
European Union,1998,7970105287117.21,3.31320679022488,10.5276504397723
European Union,1999,7936109900009.98,2.618580567008,10.2135806790215
European Union,2000,7288482686162.8,3.27013371224606,9.70649119804801
European Union,2001,7407617397190.54,3.66029151712353,9.21023289249237
European Union,2002,8100431722676.83,2.95365642320316,9.56474012915663
European Union,2003,9956862331236.13,2.28608662881584,9.70354629905559
European Union,2004,11449103735400.4,2.96881070204127,9.85574243526537
European Union,2005,11954351248970.2,2.62270369774085,9.6314812794868
European Union,2006,12768365760447.1,2.89553948818457,8.68652334151983
European Union,2007,14789481701232.2,2.96634577436232,7.50180506167496
European Union,2008,16365051887483.3,3.37328319621939,7.24140110289056
European Union,2009,14846076564563.8,1.73939280154138,9.21098128007764
European Union,2010,14643095807338.5,0.920113149429753,9.8727209377786
European Union,2011,15876345191243.5,1.66934505042573,9.92759950838198
European Union,2012,14733644865813.4,1.70237982317502,10.8752261644437
European Union,2013,15399956333015.2,1.144927441192,11.3499080660671
European Union,2014,15764830876562.3,0.902550708834269,10.8266686494913
European Union,2015,13655113751882.8,1.23453645859612,10.018398713185
European Union,2016,13990609868691.7,0.885482436856336,9.10766131721786
European Union,2017,14870146541628.4,1.49993727186828,8.13407491332889
European Union,2018,16092154353714.7,1.86533423151265,7.25592359475734
European Union,2019,15809298345792.2,2.33858654999968,6.68857556375924
European Union,2020,15505708717748.9,2.03874418596244,7.05350210339032
European Union,2021,17498522970845.2,2.74262712757394,7.0141845372126
European Union,2022,16996087955139.8,6.70926670266638,6.14423464736459
European Union,2023,18602672971721.6,6.29005505455038,6.02506580748964
European Union,2024,19423319451330.3,3.34458462913381,5.91813025174577
Faroe Islands,1960,,,
Faroe Islands,1961,,,
Faroe Islands,1962,,,
Faroe Islands,1963,,,
Faroe Islands,1964,,,
Faroe Islands,1965,57954522.4217259,,
Faroe Islands,1966,64397131.0846457,,
Faroe Islands,1967,66225403.5588069,,
Faroe Islands,1968,65186666.6666667,,
Faroe Islands,1969,70106666.6666667,,
Faroe Islands,1970,84933333.3333333,,
Faroe Islands,1971,99219082.8537991,,
Faroe Islands,1972,119335897.815202,,
Faroe Islands,1973,161236465.823622,,
Faroe Islands,1974,196771070.895339,,
Faroe Islands,1975,227404436.013679,,
Faroe Islands,1976,270470345.449357,,
Faroe Islands,1977,347798304.635267,,
Faroe Islands,1978,397833034.884512,,
Faroe Islands,1979,448568492.658561,,
Faroe Islands,1980,493014300.005217,,
Faroe Islands,1981,456244919.010912,,
Faroe Islands,1982,444047495.320099,,
Faroe Islands,1983,486605127.702681,,
Faroe Islands,1984,426008864.692169,,
Faroe Islands,1985,459307281.195335,,
Faroe Islands,1986,688914288.878298,,
Faroe Islands,1987,886508622.334316,,
Faroe Islands,1988,968576956.930265,,
Faroe Islands,1989,871935350.384909,,
Faroe Islands,1990,960805408.949872,,
Faroe Islands,1991,909253214.82608,,
Faroe Islands,1992,912670413.325883,,
Faroe Islands,1993,760957189.757646,,
Faroe Islands,1994,758739178.612171,,
Faroe Islands,1995,901404709.830684,,
Faroe Islands,1996,989536914.659081,,
Faroe Islands,1997,933763083.395627,,
Faroe Islands,1998,1104744235.30111,,
Faroe Islands,1999,1127684827.35686,,
Faroe Islands,2000,1067109530.64798,,
Faroe Islands,2001,1160268212.07291,,
Faroe Islands,2002,1275093689.27107,,
Faroe Islands,2003,1501941580.88903,,
Faroe Islands,2004,1724770770.83393,,
Faroe Islands,2005,1759739599.22694,,
Faroe Islands,2006,2017680834.89917,,
Faroe Islands,2007,2339015313.29513,,
Faroe Islands,2008,2489873249.62815,,
Faroe Islands,2009,2296065170.05552,1.59447437718794,
Faroe Islands,2010,2331796784.36009,6.94863066561592,
Faroe Islands,2011,2505740669.27039,-0.952002297174914,
Faroe Islands,2012,2427200388.91831,-2.40012352793522,
Faroe Islands,2013,2690110520.92548,1.51621182344519,
Faroe Islands,2014,2914012679.27277,2.67172494481022,
Faroe Islands,2015,2573905971.05459,4.87854955309814,
Faroe Islands,2016,2813278868.78208,7.86638738548197,
Faroe Islands,2017,2980057377.87967,0.375894775177869,
Faroe Islands,2018,3188600927.46688,-0.425379106897282,
Faroe Islands,2019,3266432734.22819,3.49989705671146,
Faroe Islands,2020,3271813311.5831,-0.111554948657087,
Faroe Islands,2021,3664686796.62669,2.02544410571137,
Faroe Islands,2022,3566698397.6602,5.77914288280571,
Faroe Islands,2023,3907323961.33964,4.0731868743961,
Faroe Islands,2024,,,
Fiji,1960,112328422.113084,,
Fiji,1961,116987784.913739,0.608978744452742,
Fiji,1962,122906434.957814,1.40252478838147,
Fiji,1963,129454728.623599,-0.969269454354858,
Fiji,1964,140032741.468329,3.14074264566761,
Fiji,1965,147084750.031482,7.95093462201064,
Fiji,1966,150603925.515853,2.48287671232876,
Fiji,1967,162625885.863484,-3.59821751311371,
Fiji,1968,166952937.135005,3.29113480411989,
Fiji,1969,182182067.703568,6.49423183317957,
Fiji,1970,219878482.173564,6.83128780344194,
Fiji,1971,247749327.721267,3.35926065772875,
Fiji,1972,316656648.698957,14.7253719073843,
Fiji,1973,425950487.519894,15.9974512046132,
Fiji,1974,558587097.382833,29.6457126685503,
Fiji,1975,684282434.361095,24.3186486213662,
Fiji,1976,694540806.380644,7.91144720521548,
Fiji,1977,719501765.783049,-0.0320297478968712,
Fiji,1978,829267889.429373,4.43188462988928,
Fiji,1979,1019691460.17376,8.1413503017649,
Fiji,1980,1202618816.20852,17.3117044849994,
Fiji,1981,1235626770.50924,0.959090008847639,
Fiji,1982,1194059943.22478,12.1398728842098,
Fiji,1983,1123085190.06509,6.81675534807442,
Fiji,1984,1178000677.99929,3.00749629592522,
Fiji,1985,1141168943.97661,8.21525467770266,
Fiji,1986,1290267339.65006,3.05129777894703,
Fiji,1987,1177947965.12142,7.3400103804891,
Fiji,1988,1110009522.75743,7.32801562142799,
Fiji,1989,1182660265.76635,2.84829647736035,
Fiji,1990,1337017559.49728,6.67946936480652,
Fiji,1991,1383883249.591,5.9931316401638,4.633
Fiji,1992,1532411039.05479,6.30667197803403,4.653
Fiji,1993,1636101246.9394,7.23734503815423,4.702
Fiji,1994,1825732092.54674,0.828038046046402,4.611
Fiji,1995,1970301486.20561,1.1304145642476,4.66
Fiji,1996,2128696643.62574,2.86844229991495,4.633
Fiji,1997,2090221137.02876,3.2900559949147,4.728
Fiji,1998,1653146716.58235,7.44795342675249,4.747
Fiji,1999,1936459986.03795,6.73182094422087,4.702
Fiji,2000,1678219507.89829,-4.71987387917059,4.7
Fiji,2001,1652462023.46215,3.24539621003876,4.695
Fiji,2002,1833279985.36741,3.2664474825379,4.769
Fiji,2003,2300492465.32276,7.70277935731754,4.738
Fiji,2004,2708078476.63012,2.19400859215372,4.7
Fiji,2005,2980403844.72096,6.64518598144788,3.886
Fiji,2006,3076305452.86506,3.74675881881485,3.958
Fiji,2007,3378314599.76402,3.02445641038638,4.106
Fiji,2008,3523185919.55826,2.15811881653597,4.185
Fiji,2009,2870624635.68032,1.39069502079087,4.305
Fiji,2010,3140166712.79624,4.22978499907929,4.343
Fiji,2011,3779411899.37483,9.39134051859072,4.406
Fiji,2012,3972028104.47328,3.57651352093811,4.375
Fiji,2013,4189967998.51424,3.62129654202479,4.357
Fiji,2014,4857104768.86844,12.505405677962,4.325
Fiji,2015,4682479893.97558,2.53089804690228,4.291
Fiji,2016,4930213644.36653,2.63332664334581,4.319
Fiji,2017,5353469174.47838,1.69845757051993,4.324
Fiji,2018,5581425327.44397,1.42571800764148,4.335
Fiji,2019,5444407198.13478,1.54802217635034,4.373
Fiji,2020,4432466219.87685,-1.48397965677574,4.649
Fiji,2021,4305031649.74189,-2.51306217431772,4.701
Fiji,2022,4969503549.32096,2.447984343695,4.446
Fiji,2023,5442046552.96928,4.09957591317935,4.322
Fiji,2024,5840564072.77313,4.20000057552241,4.307
Finland,1960,5279481824.12983,,
Finland,1961,5984433774.41601,5.34177802217019,
Finland,1962,6407796042.70357,3.97394498888666,
Finland,1963,6958916548.12933,5.14661010790797,
Finland,1964,7848987792.54261,7.17576838987179,
Finland,1965,8680393838.88018,5.02328993982665,
Finland,1966,9306142171.60056,4.7238436262714,
Finland,1967,9468272357.09549,7.36206437144888,
Finland,1968,8916565040.54632,12.0637665122272,
Finland,1969,10177524838.9004,4.15032590096314,
Finland,1970,11358529161.9479,3.84859317127192,
Finland,1971,12528522307.4737,7.36410565553014,
Finland,1972,14744499569.8308,8.24406582406108,
Finland,1973,19474098335.1486,13.7720395470285,
Finland,1974,24851036710.2568,22.0714034418178,
Finland,1975,29475251333.4411,13.5679929925619,
Finland,1976,31852352669.6415,13.1246769095324,
Finland,1977,33502784417.884,9.41866156617061,
Finland,1978,36259392057.7617,7.45419229161499,
Finland,1979,44469218439.9328,8.3049803497947,
Finland,1980,53649984061.205,9.63558447670229,
Finland,1981,52440066133.9212,11.63545629811,
Finland,1982,52784013815.2214,9.06356464069459,
Finland,1983,50956447480.7857,8.19534159468888,
Finland,1984,52870993272.6553,8.45394073885176,
Finland,1985,55856676899.4628,5.22487190564802,
Finland,1986,73511611541.1682,4.75828774589755,
Finland,1987,91564993913.1611,4.29236874925016,
Finland,1988,109039090262.971,7.68419879010642,
Finland,1989,118991270611.057,6.53423251544774,
Finland,1990,141446120354.533,5.19722531371924,
Finland,1991,127794441993.824,1.51635686905591,6.503
Finland,1992,112537828510.751,0.893692245224088,11.595
Finland,1993,89112105756.2194,1.76544079634935,16.201
Finland,1994,103182697780.307,1.84497580628864,16.426
Finland,1995,134060457516.34,4.20145595843186,17.005
Finland,1996,131991975148.848,-0.0813565192954115,15.572
Finland,1997,126862902302.142,2.08552267002284,14.967
Finland,1998,133990876724.522,3.10399445027419,13.214
Finland,1999,135234241918.147,0.931413290729381,11.693
Finland,2000,125967821110.589,1.63739243267639,11.134
Finland,2001,129519672868.898,3.30463108407764,10.29
Finland,2002,140360963811.765,0.943133244036815,10.423
Finland,2003,171612867735.686,0.189982953920136,10.469
Finland,2004,197458297639.769,0.602239790683768,10.358
Finland,2005,204859368790.661,0.929374287942778,9.602
Finland,2006,217044068234.117,0.920180213508985,8.935
Finland,2007,256360251537.648,2.75439824542774,6.854
Finland,2008,285698662071.094,3.03758641607111,6.369
Finland,2009,253480783439.453,1.77522561944836,8.249
Finland,2010,249429613683.334,0.348872946424805,8.394
Finland,2011,275126915515.565,2.60092840038482,7.781
Finland,2012,257443384492.969,2.94534602282646,7.689
Finland,2013,270268036626.275,2.56139415952232,8.193
Finland,2014,273478528954.901,1.64467051608914,8.663
Finland,2015,233210733506.25,1.63270237918134,9.376
Finland,2016,238777818792.608,0.05519539775689,8.818
Finland,2017,253846138440.0,0.836045933090816,8.64
Finland,2018,273869255596.078,1.98705901186365,7.361
Finland,2019,267014821129.411,1.48185903627636,6.695
Finland,2020,270000311606.226,1.63841596860614,7.759
Finland,2021,294223210496.119,2.49284202465265,7.617
Finland,2022,280253099309.34,6.17278075702792,6.719
Finland,2023,294950618733.339,3.47743748643397,7.151
Finland,2024,299835625550.781,1.70863840247813,8.26
Fragile and conflict affected situations,1960,34036728748.0324,,
Fragile and conflict affected situations,1961,35541909871.3895,3.39385058695636,
Fragile and conflict affected situations,1962,39277362286.5115,1.09981704943894,
Fragile and conflict affected situations,1963,44889781805.2417,4.68081250078908,
Fragile and conflict affected situations,1964,40622874178.0865,3.73869605874409,
Fragile and conflict affected situations,1965,44630237748.9356,2.72828750436442,
Fragile and conflict affected situations,1966,47617809109.6589,4.7166480930889,
Fragile and conflict affected situations,1967,46963525215.8889,2.32317681578646,
Fragile and conflict affected situations,1968,51888614111.4209,2.36764214425673,
Fragile and conflict affected situations,1969,58235223505.1218,3.58935608902078,
Fragile and conflict affected situations,1970,69352049759.4327,4.3582631784284,
Fragile and conflict affected situations,1971,71422645591.3424,5.97596716798124,
Fragile and conflict affected situations,1972,82686801644.5658,5.55368367597104,
Fragile and conflict affected situations,1973,102273453077.392,10.0048319721004,
Fragile and conflict affected situations,1974,153952357185.131,12.8537552675915,
Fragile and conflict affected situations,1975,168857590979.42,8.22070051410626,
Fragile and conflict affected situations,1976,200553468576.85,8.44952547852451,
Fragile and conflict affected situations,1977,221419684354.409,8.68652666372347,
Fragile and conflict affected situations,1978,242821298090.181,7.24822842610071,
Fragile and conflict affected situations,1979,306064998445.05,11.4887631446863,
Fragile and conflict affected situations,1980,387057362860.896,14.5016530267488,
Fragile and conflict affected situations,1981,509591127616.312,10.0478587441753,
Fragile and conflict affected situations,1982,486441962679.932,7.50330463052104,
Fragile and conflict affected situations,1983,420053286942.596,7.79998461098248,
Fragile and conflict affected situations,1984,377912152931.092,10.9223174690125,
Fragile and conflict affected situations,1985,384241032826.446,3.68577732067554,
Fragile and conflict affected situations,1986,354125585905.476,2.45388100758986,
Fragile and conflict affected situations,1987,355999550565.708,7.18936131433023,
Fragile and conflict affected situations,1988,386493453013.744,7.11941171823317,
Fragile and conflict affected situations,1989,382394769051.213,5.9606552478372,
Fragile and conflict affected situations,1990,545478356744.832,7.60211265142117,
Fragile and conflict affected situations,1991,385573241458.814,7.84519753162868,4.5095015914307
Fragile and conflict affected situations,1992,343354220813.798,13.1643989740148,4.46040064545176
Fragile and conflict affected situations,1993,349911281178.867,7.74264567579905,4.48511360325192
Fragile and conflict affected situations,1994,351992014521.6,22.0801504946047,4.58179010647638
Fragile and conflict affected situations,1995,430236852740.83,10.288490712873,5.06432164614079
Fragile and conflict affected situations,1996,464793044885.666,10.8147673197391,5.32945828196112
Fragile and conflict affected situations,1997,520481487120.184,6.5777461890281,5.42842092170189
Fragile and conflict affected situations,1998,534206183276.016,5.82593954726713,5.67145415997568
Fragile and conflict affected situations,1999,398757289120.427,7.78968740549679,5.90502218899798
Fragile and conflict affected situations,2000,466382378409.98,9.77706144512396,5.88813224341885
Fragile and conflict affected situations,2001,456399281412.004,6.55411843600844,5.80264993621776
Fragile and conflict affected situations,2002,445349530148.204,5.25374127819229,5.77082847201375
Fragile and conflict affected situations,2003,468955516341.87,6.80044175915803,5.64180971833322
Fragile and conflict affected situations,2004,596531501689.455,6.36545826266112,5.48617912534708
Fragile and conflict affected situations,2005,756299619414.029,10.072132103637,5.17532128815233
Fragile and conflict affected situations,2006,946889828354.513,7.46134453965777,5.04106352666451
Fragile and conflict affected situations,2007,1159629381825.84,7.03666107458216,4.96680136077522
Fragile and conflict affected situations,2008,1482180249760.41,10.1291157206231,5.00330426897512
Fragile and conflict affected situations,2009,1343099794513.03,1.93029792547088,5.05816095420724
Fragile and conflict affected situations,2010,1594535995476.14,6.21117756070004,5.13393632566262
Fragile and conflict affected situations,2011,1665005303917.48,8.40858610100161,5.17980481339294
Fragile and conflict affected situations,2012,1863947874050.46,5.96096135783059,5.24340820566146
Fragile and conflict affected situations,2013,1935475150421.7,2.99407594856256,5.23081343093215
Fragile and conflict affected situations,2014,2052688292776.75,2.11659933478544,5.37407223056533
Fragile and conflict affected situations,2015,1617402176010.38,3.13925995519007,5.47064138133532
Fragile and conflict affected situations,2016,1489679431071.3,2.51784593601241,5.61701548557091
Fragile and conflict affected situations,2017,1589078992903.46,5.8734089465466,5.83065194153996
Fragile and conflict affected situations,2018,1735522724126.93,4.97912784938643,5.82973963441826
Fragile and conflict affected situations,2019,1842814574762.83,4.09482315573024,5.87910736649221
Fragile and conflict affected situations,2020,1676505788095.81,3.17166106815796,6.65180755643263
Fragile and conflict affected situations,2021,1787068023408.49,8.95397174062261,6.77761944075494
Fragile and conflict affected situations,2022,1967015531216.77,9.8176907152375,5.60917621194441
Fragile and conflict affected situations,2023,1820234347800.98,6.07879338818262,5.20087833966654
Fragile and conflict affected situations,2024,1700322737099.85,5.99995539933778,5.02124845086415
France,1960,61756878990.3,,
France,1961,66806595974.7159,3.21833328195196,
France,1962,74888595285.8833,4.88988932407686,
France,1963,83957182115.028,5.56579827167252,
France,1964,93079224076.2648,4.17121037455969,
France,1965,100522559916.017,3.04257207442862,
France,1966,108928356518.505,2.99582853511215,
France,1967,117751396249.071,3.05396493819332,
France,1968,128427504709.055,4.41950591146696,
France,1969,140361802781.576,7.34905620615017,
France,1970,146926998937.05,5.39335651385777,
France,1971,164238872972.653,5.87483090204366,
France,1972,201621751625.488,6.90885662239084,
France,1973,262343828815.557,7.73357767569098,
France,1974,283102178123.295,11.3382716772953,
France,1975,356780728162.766,13.6383321523517,
France,1976,368488292816.171,10.823415094608,
France,1977,406736454934.474,8.84288238943607,
France,1978,501724418604.651,9.23468239351877,
France,1979,608218624730.188,10.2107264491423,
France,1980,694529183483.39,11.5460875895279,
France,1981,609184791792.396,11.480775951215,
France,1982,578152310609.841,12.0327134039591,
France,1983,553356312935.709,9.61253720363675,
France,1984,525033325827.516,7.07327476673912,
France,1985,547220981165.134,5.50414182259435,
France,1986,764946585850.933,5.23941497683327,
France,1987,926320855614.973,2.47028250226069,
France,1988,1010827662151.75,3.17903029390381,
France,1989,1016742237302.08,3.18399410529275,
France,1990,1257649439826.53,2.66599580185081,
France,1991,1258961748633.88,2.45511567573044,9.134
France,1992,1389663073110.28,2.02035040654253,10.203
France,1993,1314383368079.69,1.55772419469594,11.32
France,1994,1385822778827.98,0.952852945745434,12.593
France,1995,1595219345511.89,1.15064618751455,11.834
France,1996,1598889216566.23,1.31735744530737,12.367
France,1997,1449392222971.45,0.874762059865759,12.566
France,1998,1496906382032.47,0.908513586199163,12.074
France,1999,1486915879701.93,0.220167673110879,11.981
France,2000,1360959069477.49,1.41757333768415,10.218
France,2001,1370376677298.86,1.90239797511535,8.61
France,2002,1492427756382.43,2.06427792329687,8.702
France,2003,1835095983049.09,1.80137944811318,8.306
France,2004,2109792297237.03,1.63363930976588,8.914
France,2005,2192146403028.17,1.96210336343643,8.882
France,2006,2317861544690.82,1.99737953136012,8.832
France,2007,2655816911866.56,2.38503020327239,8.008
France,2008,2926802941585.86,2.30079918762539,7.386
France,2009,2700075882518.98,0.105961139274143,9.122
France,2010,2646230027988.34,1.089446423803,9.279
France,2011,2870408553990.28,0.851478363204762,9.228
France,2012,2683007095787.23,1.08204690089583,9.841
France,2013,2816077607875.26,0.747875807422233,9.913
France,2014,2861236112552.42,0.570795054388284,10.273
France,2015,2442483452642.5,1.13444009013935,10.354
France,2016,2470407619777.13,0.517258232209031,10.057
France,2017,2588868323334.71,0.586343157961707,9.409
France,2018,2781576320884.39,1.11459331332806,9.018
France,2019,2722793515171.76,1.21052308336793,8.415
France,2020,2647926055110.05,2.97797868174696,8.009
France,2021,2966433692008.09,1.22181614073425,7.874
France,2022,2796302210398.84,3.22063216992299,7.308
France,2023,3051831611384.76,5.30357173576937,7.335
France,2024,3162079073495.78,2.31295798668936,7.37
French Polynesia,1960,,,
French Polynesia,1961,,,
French Polynesia,1962,,,
French Polynesia,1963,,,
French Polynesia,1964,,,
French Polynesia,1965,176534588.403052,,
French Polynesia,1966,215659453.550939,11.4861598926928,
French Polynesia,1967,220984367.626581,7.56690572642928,
French Polynesia,1968,259590074.527934,2.20922432808983,
French Polynesia,1969,242943783.142736,1.17915841249376,
French Polynesia,1970,254036000.752587,10.0227501539982,
French Polynesia,1971,296865513.746817,4.03134729930849,
French Polynesia,1972,326433558.076079,5.014463270184,
French Polynesia,1973,431252938.061046,8.37997103158241,
French Polynesia,1974,555340842.860311,17.8520661183587,
French Polynesia,1975,690323388.529907,16.3827458524667,
French Polynesia,1976,732288906.273954,9.30693353403858,
French Polynesia,1977,793196378.708826,9.09961223187695,
French Polynesia,1978,1005569835.39664,5.95966963273848,
French Polynesia,1979,1215032463.67336,9.60157930848604,
French Polynesia,1980,1320416024.95218,7.41573142573885,
French Polynesia,1981,1234743073.00034,17.1672183106717,
French Polynesia,1982,1235897957.88874,19.0219329089045,
French Polynesia,1983,1284180701.00787,17.6480229558757,
French Polynesia,1984,1325515445.08362,15.6285981882894,
French Polynesia,1985,1448281228.15738,13.669781865706,
French Polynesia,1986,2212028299.56001,3.68557738747803,
French Polynesia,1987,2677977163.2095,3.74651809381791,
French Polynesia,1988,2723496362.0482,4.55250097556372,
French Polynesia,1989,2731683484.45369,5.15711856377685,
French Polynesia,1990,3320159522.36546,3.59871263211701,
French Polynesia,1991,3410078967.89823,2.66803918686558,11.592
French Polynesia,1992,3713785765.42205,3.6943538228855,11.731
French Polynesia,1993,3544608548.41734,3.44736980312632,11.786
French Polynesia,1994,3676123788.0323,3.39709960718058,11.998
French Polynesia,1995,4186994249.08861,2.79722250633534,11.957
French Polynesia,1996,4166072829.60099,2.65925391091335,11.934
French Polynesia,1997,3762859093.26192,3.18143347196443,11.877
French Polynesia,1998,3903186592.82431,3.0593771199779,11.797
French Polynesia,1999,3911602004.14205,2.66868197482361,11.703
French Polynesia,2000,3599845480.34359,2.85720915835998,11.579
French Polynesia,2001,3573808556.31268,2.72943890799584,11.664
French Polynesia,2002,3965405552.5203,4.21491436348742,11.71
French Polynesia,2003,4927780606.7707,1.71726805884684,11.753
French Polynesia,2004,5564109981.9138,1.69146020964072,11.701
French Polynesia,2005,5705052134.54253,2.20077195397286,11.722
French Polynesia,2006,5877997979.62266,1.18694415765546,11.769
French Polynesia,2007,6631156405.59637,1.62404031539968,11.74
French Polynesia,2008,7136741421.95908,0.279672532219806,11.759
French Polynesia,2009,6584557973.9375,1.586850062683,11.97
French Polynesia,2010,6086644798.55982,-0.287103184096253,12.145
French Polynesia,2011,6203940036.91982,0.0398540381661689,12.274
French Polynesia,2012,5692858099.00217,0.346766937067926,12.143
French Polynesia,2013,6031827122.60663,2.09042696818406,12.029
French Polynesia,2014,6151996560.84289,1.36123772707739,11.889
French Polynesia,2015,5325846361.81186,1.8216153646875,11.789
French Polynesia,2016,5497036476.8031,1.12947790218716,11.715
French Polynesia,2017,5833352692.7995,-0.301253737739358,11.573
French Polynesia,2018,6135116253.33452,-1.24121741900541,11.572
French Polynesia,2019,6022276196.13871,0.822355119129753,11.565
French Polynesia,2020,5574821989.38239,-2.16282253629427,12.951
French Polynesia,2021,6150640646.38319,4.11234488106965,12.531
French Polynesia,2022,5814661208.90544,1.79331374534293,11.888
French Polynesia,2023,6402221222.32749,3.95501085276079,11.749
French Polynesia,2024,,,11.75
Gabon,1960,141468977.799846,,
Gabon,1961,167637907.122782,3.2784459977796,
Gabon,1962,182796536.266025,1.38092060422252,
Gabon,1963,154480244.055222,-20.3428071749175,
Gabon,1964,215679855.342091,33.5405931722289,
Gabon,1965,226474285.779063,-3.05910721320468,
Gabon,1966,245849781.273234,4.13442612556352,
Gabon,1967,271543680.048895,6.22473460273211,
Gabon,1968,294468564.245272,6.46087509519637,
Gabon,1969,318124701.478771,4.95912491167516,
Gabon,1970,323802475.512425,-0.420199476219523,
Gabon,1971,381687072.622379,6.50416559795792,
Gabon,1972,430508358.514204,-7.27696861270599,
Gabon,1973,722780701.295854,34.7576540074799,
Gabon,1974,1544216001.66059,65.4104680346323,
Gabon,1975,2157592940.04234,4.3722451913092,
Gabon,1976,3009409974.26856,14.6649351885911,
Gabon,1977,2809349069.22118,9.7956800306458,
Gabon,1978,2389479271.66616,2.8590740843683,
Gabon,1979,3030251120.09759,18.9830160347647,
Gabon,1980,4279637942.25144,36.7811019659279,
Gabon,1981,3862269120.53497,10.4420666998509,
Gabon,1982,3618007841.13503,16.9036292452086,
Gabon,1983,3391275731.53751,2.92484211564717,
Gabon,1984,3561451560.50783,12.0102171085344,
Gabon,1985,3339914757.22872,-1.27605176980616,
Gabon,1986,3403638189.20049,-20.8098140654884,
Gabon,1987,3281797043.04996,0.993283233261138,
Gabon,1988,3834503376.02992,2.61513440157093,
Gabon,1989,4186411463.85975,7.72802479114524,
Gabon,1990,5952293764.84777,15.3581413902885,
Gabon,1991,5402919784.57004,-11.3661025319168,17.282
Gabon,1992,5592390827.39854,0.213866958889213,17.725
Gabon,1993,4378645081.01769,-0.509480779167674,17.78
Gabon,1994,4190819344.22255,46.5514429443013,17.794
Gabon,1995,4958845648.04778,1.33911548793357,17.411
Gabon,1996,5694040002.89863,13.5626767433953,17.347
